22	 -18	 60	 27	 92	 89	 52	 -45	 -118	 -79	 10	 38	 99	 -105	 -6	 38	 100	 -46	 122	 -123	 119	 26	 95	 -51	 47	 -82	 -95	 38	 -112	 97	 -67	 -65	 -104	 125	 41	 8	 120	 -10	 53	 110	 77	 -69	 -126	 94	 122	 10	 -110	 -98	 -26	 -46	 18	 -66	 32	 -93	 -10	 -87	 -87	 -31	 -125	 -18	 61	 45	 52	 -108	 
71	 126	 115	 33	 -83	 -71	 -116	 -76	 -56	 -75	 75	 -101	 88	 -61	 121	 66	 -7	 86	 -105	 -75	 -22	 -14	 -101	 77	 -11	 78	 -50	 9	 -9	 -17	 -42	 -37	 -2	 -17	 -125	 121	 -24	 -61	 -37	 -11	 -121	 103	 105	 -82	 -20	 -98	 54	 -124	 121	 -30	 -41	 107	 -127	 -51	 -9	 -13	 -6	 -112	 89	 70	 -74	 -31	 73	 -51	 
-52	 22	 -39	 -93	 -15	 8	 36	 84	 41	 35	 -32	 2	 96	 -105	 -67	 -97	 -81	 35	 -65	 7	 -16	 -9	 -38	 16	 -24	 26	 -93	 -83	 45	 -11	 4	 -35	 -63	 -46	 -117	 95	 -30	 113	 -76	 36	 74	 -12	 31	 121	 72	 1	 122	 -99	 -82	 91	 -115	 -8	 -77	 -63	 7	 49	 -2	 26	 -27	 -7	 44	 -105	 111	 -113	 
14	 -3	 95	 -125	 59	 -9	 -45	 108	 11	 25	 46	 -62	 79	 -63	 -10	 64	 9	 74	 -10	 -33	 35	 -22	 -54	 -30	 -49	 25	 -89	 -88	 74	 121	 42	 71	 -55	 81	 67	 -28	 46	 -41	 69	 73	 66	 -27	 -35	 -14	 50	 -12	 11	 -123	 -4	 95	 -96	 -62	 38	 -90	 -49	 -73	 83	 -63	 -63	 -113	 39	 -71	 60	 2	 
74	 15	 -53	 -77	 -107	 20	 61	 -26	 -79	 -80	 -88	 104	 30	 16	 -49	 122	 110	 65	 -121	 -56	 90	 69	 -37	 -93	 -48	 117	 23	 106	 -33	 126	 -65	 90	 115	 51	 -84	 92	 11	 111	 -121	 102	 84	 91	 -47	 -58	 -35	 -21	 83	 -76	 -1	 -12	 -77	 80	 -7	 100	 94	 111	 -31	 -100	 110	 -110	 -110	 -102	 64	 74	 
-64	 42	 68	 -9	 -99	 110	 -127	 16	 22	 28	 -62	 -44	 -78	 -44	 -37	 65	 -86	 -59	 -57	 -117	 -92	 -17	 125	 -41	 -29	 -45	 -32	 -20	 -92	 -119	 125	 1	 -52	 -110	 -19	 81	 -62	 82	 -87	 -78	 -111	 43	 66	 -67	 115	 124	 -69	 -38	 -111	 -117	 99	 120	 112	 0	 -126	 72	 121	 -98	 -29	 104	 66	 102	 -104	 -113	 
95	 -63	 -22	 60	 125	 -41	 115	 84	 22	 -87	 -1	 -18	 -49	 122	 38	 -35	 73	 124	 97	 -64	 31	 6	 -51	 1	 123	 56	 93	 -73	 78	 28	 -106	 84	 100	 -66	 26	 84	 -36	 -79	 40	 127	 116	 85	 -106	 -109	 104	 -34	 9	 21	 111	 -54	 -119	 63	 113	 -14	 -89	 44	 83	 -23	 -46	 -13	 -38	 -52	 -105	 74	 
-61	 -24	 -125	 -86	 -70	 -106	 -71	 12	 -33	 60	 -23	 112	 71	 119	 -26	 -12	 -69	 -96	 0	 -110	 12	 -63	 39	 -62	 -68	 32	 64	 64	 -43	 -120	 -44	 -71	 19	 43	 49	 58	 109	 -66	 -48	 -2	 100	 79	 -92	 -110	 3	 -103	 -116	 -48	 111	 -18	 6	 43	 99	 -109	 -71	 111	 84	 -113	 -23	 -12	 111	 -73	 -18	 -13	 
-43	 16	 -61	 -54	 -114	 34	 -21	 27	 86	 35	 -94	 -77	 -115	 -20	 12	 -70	 40	 74	 0	 65	 9	 38	 -29	 -9	 -69	 5	 -16	 -35	 55	 -93	 -114	 -124	 -92	 -41	 118	 -119	 28	 0	 -27	 -40	 24	 -1	 20	 -32	 -114	 6	 103	 116	 -100	 39	 -34	 89	 -83	 23	 39	 2	 -22	 -51	 61	 -41	 123	 -44	 63	 -56	 
-78	 99	 -51	 56	 89	 16	 -102	 21	 117	 -110	 74	 47	 104	 103	 95	 38	 68	 -63	 -19	 -71	 59	 -105	 -78	 -8	 22	 40	 -96	 -34	 66	 40	 3	 81	 38	 -40	 -5	 -41	 -108	 5	 -38	 105	 0	 87	 -47	 54	 -52	 -32	 -48	 -79	 55	 49	 -53	 -6	 -36	 93	 67	 -47	 67	 -25	 4	 -125	 102	 46	 67	 60	 

39	 -42	 -72	 -84	 -64	 -46	 46	 126	 123	 -25	 24	 -57	 -10	 -84	 22	 48	 -22	 8	 49	 124	 15	 -90	 -120	 -120	 -70	 73	 60	 -11	 83	 -80	 15	 -120	 -35	 -34	 -83	 -116	 -13	 71	 -61	 -76	 5	 -43	 -80	 91	 -67	 -71	 87	 92	 104	 -75	 48	 -72	 -33	 3	 -72	 98	 -66	 100	 118	 112	 -112	 13	 -115	 -40	 
123	 -88	 -44	 -35	 -65	 44	 -51	 -70	 -21	 -40	 102	 27	 43	 -65	 39	 -109	 16	 82	 -59	 -56	 -12	 97	 -56	 54	 66	 61	 -58	 47	 -115	 72	 25	 91	 120	 -56	 17	 103	 50	 -13	 -79	 -32	 2	 -127	 -33	 15	 -105	 89	 -61	 -22	 99	 49	 -61	 91	 -75	 -98	 -34	 -41	 97	 -98	 30	 -61	 124	 33	 -20	 122	 
-53	 -74	 40	 -82	 43	 39	 -98	 36	 59	 55	 88	 19	 111	 -31	 98	 -10	 81	 14	 -70	 33	 49	 -45	 38	 -60	 54	 -127	 22	 21	 -100	 -88	 -123	 105	 -3	 -12	 6	 -84	 -10	 -115	 -68	 -70	 -24	 -7	 100	 -69	 122	 8	 32	 66	 -107	 78	 -34	 80	 -9	 101	 97	 4	 90	 45	 -33	 58	 -44	 121	 -77	 -109	 
80	 50	 -62	 84	 107	 44	 57	 57	 42	 9	 91	 44	 -31	 76	 40	 51	 -38	 -43	 7	 34	 -5	 75	 -66	 78	 -106	 -47	 -38	 66	 -3	 73	 -77	 115	 -99	 -117	 115	 7	 48	 -69	 72	 17	 19	 -97	 56	 69	 103	 33	 24	 -28	 122	 -81	 114	 110	 -82	 106	 28	 70	 -44	 48	 -84	 -32	 -28	 10	 -58	 108	 
72	 -114	 35	 105	 -14	 37	 -66	 21	 -110	 -103	 -93	 67	 -91	 -69	 -59	 -22	 91	 11	 111	 -87	 113	 33	 72	 111	 -1	 -51	 29	 -49	 -128	 -15	 12	 49	 -22	 -61	 36	 20	 -31	 -13	 68	 -98	 29	 -2	 -112	 80	 44	 103	 -94	 -95	 -92	 -124	 -116	 75	 33	 -91	 59	 3	 93	 46	 39	 -54	 -84	 -5	 86	 -122	 
29	 107	 -125	 28	 41	 -13	 120	 25	 10	 -1	 91	 2	 -24	 122	 -88	 -46	 122	 -42	 -67	 101	 0	 -103	 -92	 -41	 -98	 -81	 -80	 122	 -107	 -38	 57	 -66	 -76	 14	 -14	 -82	 74	 -3	 -53	 -104	 -42	 -105	 -77	 -93	 25	 30	 -64	 83	 -56	 -93	 -60	 60	 6	 -103	 117	 86	 -84	 125	 -59	 94	 40	 101	 -81	 -112	 
45	 -74	 29	 22	 -2	 58	 -24	 -123	 3	 79	 48	 88	 22	 44	 101	 -44	 118	 -77	 10	 111	 28	 2	 16	 -57	 -7	 -124	 29	 69	 100	 9	 -98	 105	 -29	 107	 -29	 43	 86	 -91	 50	 4	 18	 -71	 74	 80	 24	 -51	 -38	 73	 -10	 124	 78	 97	 -42	 10	 71	 71	 -20	 110	 118	 -32	 75	 29	 -13	 -79	 
-64	 -120	 103	 -72	 -67	 84	 18	 118	 -94	 -36	 83	 8	 -109	 -114	 -61	 88	 85	 20	 -119	 -73	 -106	 -41	 -40	 -56	 -14	 -83	 5	 -38	 48	 -112	 -101	 -88	 60	 113	 -105	 -20	 49	 -41	 11	 -40	 88	 -59	 -39	 -42	 -10	 -7	 -40	 109	 -82	 -108	 123	 -116	 -2	 -84	 -98	 113	 -82	 -18	 -94	 -82	 -94	 31	 -19	 45	 
112	 13	 -120	 112	 2	 -107	 -69	 47	 117	 -103	 -121	 -8	 -81	 -44	 68	 -116	 3	 2	 -111	 75	 -24	 -28	 -120	 40	 82	 -24	 47	 -24	 -50	 99	 125	 93	 -58	 22	 4	 -6	 -77	 6	 110	 -5	 86	 53	 96	 -29	 -33	 -45	 -11	 72	 -98	 -89	 110	 6	 -50	 -43	 -53	 -22	 -3	 71	 -5	 -90	 -18	 -24	 50	 -105	 
-84	 -11	 62	 -46	 60	 117	 -21	 123	 -51	 -63	 104	 -52	 18	 -81	 -104	 124	 -122	 -79	 105	 43	 -63	 -56	 39	 -31	 -64	 -34	 -51	 -10	 113	 -99	 11	 20	 -4	 -97	 82	 -51	 -20	 -82	 25	 28	 -78	 -113	 77	 64	 8	 87	 -36	 -87	 0	 66	 -20	 93	 -78	 65	 -89	 16	 11	 70	 0	 -34	 15	 -67	 69	 122	 
-54	 -90	 18	 93	 7	 65	 -56	 126	 60	 -89	 48	 -45	 -102	 40	 -80	 34	 106	 -73	 -101	 -117	 -19	 -104	 -115	 -114	 -122	 -16	 -85	 123	 25	 123	 -21	 66	 -41	 -61	 -35	 40	 -121	 -4	 -112	 -15	 80	 36	 27	 -127	 34	 -125	 -109	 -97	 -14	 53	 107	 71	 -102	 106	 52	 14	 55	 -40	 78	 45	 -114	 52	 111	 125	 
-79	 47	 -126	 126	 0	 121	 36	 67	 -46	 -37	 -16	 113	 39	 110	 17	 -69	 -74	 -108	 -93	 -45	 66	 -70	 -55	 115	 -117	 115	 118	 105	 87	 -83	 -87	 17	 88	 -102	 -83	 23	 24	 -16	 76	 96	 -96	 67	 -101	 -121	 21	 -88	 -27	 -4	 40	 39	 1	 -46	 20	 -58	 -125	 -11	 72	 -85	 -87	 3	 -24	 91	 69	 96	 
-7	 127	 10	 109	 -85	 -22	 -105	 -90	 9	 -53	 101	 -83	 -15	 69	 91	 -93	 115	 -54	 69	 -120	 0	 -81	 -83	 60	 -72	 -121	 57	 -119	 23	 61	 115	 88	 107	 82	 58	 -71	 -115	 62	 -125	 -76	 -30	 117	 -27	 23	 29	 -126	 -52	 -57	 101	 117	 104	 -121	 120	 -97	 22	 -118	 -41	 -104	 90	 -28	 -48	 -102	 -124	 18	 
103	 -110	 92	 78	 64	 124	 -125	 -65	 51	 -37	 31	 64	 49	 8	 76	 -124	 -123	 -60	 -39	 -92	 -122	 101	 -60	 -87	 44	 -39	 26	 110	 96	 64	 -22	 -101	 104	 122	 12	 -17	 -78	 -85	 -114	 20	 -47	 13	 89	 -75	 22	 86	 82	 121	 -97	 -118	 52	 74	 -90	 66	 -85	 -44	 -21	 104	 -61	 82	 38	 106	 -24	 -57	 
-4	 -44	 14	 62	 125	 13	 -25	 -72	 37	 61	 49	 -3	 -72	 -68	 117	 57	 55	 -114	 -41	 47	 -83	 -56	 -31	 32	 103	 123	 -9	 -86	 37	 -70	 3	 -14	 -24	 26	 -72	 6	 47	 -63	 -10	 -44	 100	 89	 -33	 -81	 -72	 -15	 -78	 113	 84	 -1	 -22	 -113	 -109	 58	 -109	 29	 31	 32	 -97	 46	 -55	 97	 27	 126	 
117	 -120	 125	 -51	 98	 -97	 26	 24	 -46	 85	 80	 115	 31	 -83	 33	 98	 -101	 15	 -28	 71	 -113	 -9	 21	 82	 86	 28	 52	 -20	 -67	 -33	 -46	 24	 -126	 127	 -103	 -88	 -65	 96	 -37	 -89	 83	 103	 122	 46	 -106	 113	 -73	 -106	 -126	 -101	 107	 -9	 -24	 -113	 -90	 -47	 33	 -38	 -43	 -121	 -121	 -97	 -83	 119	 
-62	 -116	 115	 -125	 19	 -94	 -102	 19	 87	 101	 66	 -64	 13	 -81	 44	 -77	 -35	 -67	 59	 57	 -2	 81	 -115	 -20	 18	 64	 11	 -56	 -22	 104	 -61	 96	 111	 21	 -12	 79	 97	 116	 104	 -44	 48	 105	 -108	 -40	 24	 71	 -38	 112	 7	 -90	 116	 -60	 115	 0	 -67	 -62	 76	 -71	 -69	 43	 -65	 10	 -3	 -87	 
-102	 -37	 -71	 18	 116	 74	 -63	 -110	 -89	 19	 9	 -53	 78	 -83	 124	 -84	 39	 35	 21	 -13	 -11	 -83	 65	 41	 32	 -82	 -40	 57	 -116	 119	 90	 108	 0	 -117	 -50	 120	 111	 42	 71	 -44	 -48	 -86	 82	 -124	 -27	 83	 36	 77	 -36	 52	 -100	 18	 -44	 -101	 -110	 -54	 49	 90	 -50	 65	 18	 -28	 9	 49	 
-106	 -55	 -88	 77	 76	 9	 118	 92	 -32	 -38	 -126	 -85	 24	 40	 -31	 105	 -56	 -76	 -126	 89	 100	 89	 -101	 1	 -69	 27	 -21	 39	 -9	 9	 -49	 119	 -25	 -55	 -16	 64	 -119	 -7	 115	 52	 -112	 23	 -98	 -39	 103	 -71	 83	 11	 24	 -124	 -61	 92	 -1	 12	 -64	 -126	 -55	 50	 -101	 -42	 -68	 122	 -53	 -77	 
65	 47	 -7	 87	 76	 -113	 85	 -28	 -8	 -42	 -52	 117	 34	 -86	 93	 4	 -64	 90	 96	 -38	 98	 -106	 -81	 -51	 23	 -100	 -117	 98	 -63	 94	 62	 42	 23	 -43	 98	 -56	 3	 78	 63	 61	 81	 86	 7	 23	 43	 -4	 -121	 -103	 51	 52	 113	 -42	 -120	 -39	 -4	 116	 -88	 -102	 11	 94	 29	 -64	 -48	 55	 
-75	 90	 14	 -37	 2	 61	 54	 -45	 -87	 -9	 -102	 -108	 -39	 54	 -46	 -50	 126	 55	 10	 -23	 114	 -23	 -31	 82	 -125	 -97	 72	 -119	 58	 -46	 26	 122	 -71	 -40	 -1	 -104	 97	 0	 -115	 7	 -76	 -30	 -20	 -108	 41	 51	 -68	 49	 -90	 38	 -43	 42	 80	 -56	 -97	 -23	 114	 -55	 -76	 15	 53	 -39	 28	 -54	 
-86	 1	 -32	 74	 -78	 -53	 29	 99	 80	 82	 75	 62	 -89	 46	 23	 77	 -91	 -104	 -104	 11	 -21	 -72	 -120	 29	 -98	 -82	 7	 59	 19	 99	 123	 -103	 72	 -4	 -29	 -91	 -65	 125	 -93	 -5	 36	 -45	 -74	 22	 66	 -118	 49	 101	 2	 -80	 31	 -84	 -2	 -17	 -6	 -121	 28	 -82	 -39	 93	 -121	 -80	 20	 54	 
111	 -103	 -28	 28	 89	 52	 -80	 79	 98	 -72	 -69	 112	 46	 -13	 53	 -55	 52	 40	 -4	 7	 -24	 -118	 1	 -62	 79	 5	 -98	 -101	 2	 28	 37	 31	 -101	 -75	 -57	 -68	 37	 37	 -58	 36	 -108	 41	 104	 25	 -120	 74	 -12	 27	 98	 -103	 33	 -61	 -23	 -111	 28	 -80	 87	 98	 -96	 107	 -82	 79	 -6	 96	 
99	 115	 -104	 107	 -29	 -2	 -66	 82	 33	 -99	 88	 -67	 -9	 29	 6	 -41	 25	 123	 96	 60	 -118	 75	 62	 51	 -93	 -27	 -60	 56	 -40	 62	 -31	 89	 109	 -96	 114	 87	 -3	 48	 14	 -105	 -12	 29	 85	 -17	 105	 -97	 -40	 40	 49	 -11	 79	 -15	 71	 80	 78	 -44	 25	 -55	 -24	 107	 -31	 -74	 110	 -52	 
-14	 47	 49	 -77	 30	 -100	 39	 -29	 84	 125	 -110	 -122	 -98	 -83	 126	 96	 -81	 -125	 24	 -72	 29	 109	 -101	 112	 75	 66	 8	 96	 106	 -74	 -120	 23	 78	 121	 -108	 -92	 29	 -96	 -16	 -7	 -36	 -100	 10	 -8	 -90	 -79	 -55	 -53	 106	 -101	 -109	 -45	 16	 31	 -51	 37	 110	 -87	 110	 -81	 89	 7	 94	 103	 
79	 26	 -95	 -36	 -114	 19	 -40	 -116	 -115	 -87	 -98	 25	 -70	 -121	 -14	 -18	 -42	 -80	 -107	 -75	 -30	 86	 -32	 31	 -33	 23	 18	 -73	 89	 -105	 77	 19	 78	 121	 -93	 -31	 114	 98	 -24	 87	 100	 76	 -43	 -67	 -39	 -118	 -7	 -81	 -89	 59	 121	 60	 -51	 68	 -116	 67	 7	 -66	 113	 -84	 -103	 36	 29	 43	 
-71	 41	 -40	 -27	 -15	 22	 15	 -17	 -65	 21	 20	 102	 28	 -61	 -74	 27	 87	 -112	 -48	 -122	 67	 104	 -53	 -101	 30	 13	 -120	 75	 78	 -102	 68	 -8	 52	 85	 -55	 57	 -13	 125	 3	 -114	 -59	 -13	 20	 -101	 -114	 -52	 -1	 90	 30	 112	 -53	 -41	 100	 36	 -9	 -54	 68	 81	 -85	 110	 11	 -12	 29	 15	 
53	 -82	 -47	 112	 9	 -124	 -34	 -13	 -113	 -1	 -93	 117	 48	 18	 102	 -54	 -83	 12	 12	 -69	 23	 57	 -83	 20	 -54	 25	 -3	 63	 14	 -43	 -33	 -103	 46	 -42	 80	 110	 -26	 49	 -37	 -108	 111	 -26	 119	 -25	 113	 97	 -103	 40	 114	 88	 -59	 -10	 -34	 -115	 116	 -93	 -49	 -99	 -40	 -113	 -63	 -100	 102	 55	 
38	 53	 123	 2	 -80	 90	 34	 -118	 127	 -81	 110	 -71	 5	 -36	 23	 6	 -81	 -43	 13	 -80	 74	 -81	 58	 78	 68	 73	 110	 -121	 41	 -66	 -75	 -76	 78	 -75	 72	 92	 -85	 -18	 98	 41	 -43	 -47	 67	 10	 -121	 99	 -88	 94	 56	 81	 -63	 104	 -92	 78	 8	 -126	 11	 33	 -118	 111	 -23	 -19	 -56	 -107	 
85	 60	 -25	 -107	 -117	 5	 -17	 43	 -100	 88	 34	 41	 -43	 -56	 -25	 -51	 -49	 -58	 -102	 82	 -8	 0	 17	 -98	 -22	 -92	 -104	 75	 -58	 -51	 -104	 -30	 99	 0	 -95	 -69	 83	 107	 93	 -62	 -101	 122	 -123	 -81	 -9	 74	 46	 -67	 90	 -34	 -21	 -51	 104	 -94	 -84	 -39	 118	 106	 72	 21	 -120	 63	 66	 -123	 
-119	 -44	 -115	 96	 -108	 77	 -87	 66	 -68	 -44	 -80	 -127	 67	 -115	 19	 30	 -90	 110	 15	 -64	 29	 -12	 -98	 -19	 -20	 52	 -126	 117	 -73	 4	 -23	 -122	 -23	 58	 26	 -20	 35	 21	 -65	 106	 126	 106	 -127	 78	 6	 71	 64	 -2	 92	 4	 -118	 7	 -61	 -45	 -53	 -120	 -16	 42	 31	 110	 60	 -62	 65	 -59	 
-86	 -114	 106	 10	 -40	 101	 -88	 -104	 96	 -117	 65	 7	 -109	 -53	 -100	 13	 6	 20	 111	 117	 20	 -60	 -46	 -15	 57	 12	 -10	 126	 82	 -98	 106	 93	 23	 -16	 -82	 -115	 -77	 1	 -55	 -81	 -92	 17	 -37	 78	 92	 -96	 42	 -114	 60	 -52	 5	 -17	 124	 -33	 35	 -86	 -31	 -13	 21	 -57	 -93	 -115	 -100	 111	 
46	 12	 9	 -43	 -29	 -28	 39	 -110	 47	 -68	 -4	 -104	 10	 -109	 -101	 -80	 -74	 -29	 32	 -53	 3	 69	 13	 -33	 11	 20	 -73	 -100	 -51	 8	 -114	 -86	 34	 -51	 3	 118	 -86	 31	 80	 63	 64	 -114	 -99	 -33	 111	 -84	 45	 7	 -127	 -9	 32	 90	 -122	 -55	 118	 -29	 -67	 61	 -86	 13	 8	 127	 -113	 111	 
82	 19	 21	 107	 -104	 9	 21	 98	 120	 54	 -118	 -13	 72	 -111	 -1	 -77	 -49	 112	 83	 -18	 105	 -98	 121	 18	 79	 -30	 38	 0	 -21	 -73	 94	 46	 -17	 -113	 92	 -111	 -18	 -14	 59	 -111	 -73	 -7	 -42	 -58	 -63	 -57	 121	 -123	 118	 122	 -87	 -61	 6	 27	 -87	 -94	 -32	 -116	 18	 67	 -49	 37	 32	 -6	 
-42	 6	 -123	 -121	 -59	 86	 -107	 78	 -20	 119	 29	 -49	 1	 -63	 -112	 79	 -73	 16	 -81	 86	 -95	 51	 -36	 69	 -32	 1	 -112	 -52	 -56	 -104	 -111	 89	 28	 94	 20	 9	 33	 44	 51	 8	 47	 38	 38	 3	 57	 52	 22	 47	 32	 97	 63	 -2	 -70	 -85	 -123	 -6	 101	 -39	 -61	 -9	 74	 70	 -51	 -85	 
-61	 60	 -84	 -112	 -30	 -64	 54	 125	 -84	 -71	 -99	 86	 -101	 96	 94	 -3	 19	 95	 45	 -37	 33	 -13	 -9	 -16	 0	 102	 -107	 -44	 106	 104	 -82	 -48	 -13	 -59	 71	 -111	 -40	 88	 -52	 -67	 8	 25	 -50	 -17	 30	 114	 -98	 -56	 54	 -103	 -57	 -34	 -90	 66	 -98	 48	 -74	 95	 -5	 9	 -23	 -32	 7	 26	 
-90	 44	 -26	 70	 -59	 91	 91	 69	 37	 -40	 35	 -119	 98	 -22	 91	 -76	 -46	 61	 96	 -110	 -1	 -30	 57	 -6	 8	 97	 -103	 35	 -38	 -8	 50	 26	 106	 -8	 122	 -57	 73	 82	 54	 -6	 -38	 -115	 76	 -117	 98	 93	 115	 13	 113	 -72	 -123	 10	 -39	 -121	 -47	 34	 -38	 18	 12	 66	 7	 93	 -84	 -41	 
33	 -127	 -53	 92	 -69	 28	 -98	 50	 -70	 21	 69	 116	 121	 44	 17	 27	 -71	 120	 -5	 -1	 102	 20	 101	 -83	 -19	 -118	 -104	 -39	 -69	 -55	 -90	 59	 -21	 125	 -98	 58	 -67	 26	 29	 -127	 91	 -12	 114	 -50	 56	 -108	 122	 -95	 41	 -64	 71	 106	 102	 -89	 -73	 108	 -70	 -56	 16	 124	 -21	 -47	 -124	 -122	 
28	 47	 104	 -83	 115	 -77	 -123	 49	 37	 -31	 43	 -11	 -62	 68	 -56	 61	 96	 -96	 -103	 -81	 -7	 10	 23	 -26	 -75	 -40	 -81	 71	 122	 12	 120	 -83	 23	 22	 -94	 85	 -37	 50	 -72	 -43	 95	 7	 -61	 101	 33	 74	 20	 30	 -84	 70	 38	 125	 117	 45	 -20	 -56	 61	 105	 98	 20	 98	 60	 50	 74	 
-94	 -78	 80	 -95	 -124	 -10	 -56	 113	 14	 50	 -25	 65	 -112	 -46	 -19	 53	 -82	 -100	 34	 31	 -48	 -63	 -93	 41	 83	 19	 -24	 25	 -80	 -76	 -45	 -44	 -5	 -86	 -101	 114	 -5	 20	 -49	 50	 -34	 23	 118	 119	 -57	 5	 -72	 121	 -27	 57	 -46	 -91	 -27	 -59	 -25	 115	 -40	 -57	 73	 -77	 109	 116	 26	 -127	 
120	 43	 31	 60	 36	 26	 -44	 -127	 121	 54	 6	 -29	 126	 -126	 7	 62	 46	 -127	 -110	 -61	 90	 23	 48	 58	 73	 104	 -26	 -90	 -21	 -26	 -24	 -40	 61	 106	 -27	 47	 -60	 121	 -52	 -40	 -79	 -35	 -51	 34	 66	 122	 79	 -126	 -111	 42	 -40	 -77	 39	 -57	 -124	 -49	 -63	 -71	 -105	 0	 -126	 -86	 65	 69	 
-57	 -9	 -9	 108	 118	 95	 -119	 -79	 -71	 -35	 -104	 -8	 78	 116	 -97	 -80	 -57	 -33	 110	 12	 -36	 -69	 -21	 124	 75	 -66	 -119	 -104	 -60	 -103	 111	 69	 -21	 -17	 22	 -35	 -12	 -2	 -118	 -117	 -21	 -48	 -103	 112	 -41	 -83	 -97	 93	 -44	 -118	 -106	 -126	 -2	 107	 -12	 -57	 -1	 37	 -37	 68	 69	 78	 82	 103	 
-113	 -12	 17	 105	 -70	 22	 -73	 -112	 -57	 40	 -77	 -26	 -21	 -79	 31	 -68	 -121	 65	 54	 -55	 72	 96	 -54	 -38	 48	 83	 -100	 15	 -70	 52	 1	 87	 108	 108	 -65	 -93	 46	 78	 118	 16	 -98	 -86	 113	 -30	 72	 24	 -99	 -63	 61	 111	 114	 9	 46	 -24	 -56	 3	 9	 -89	 16	 75	 -106	 -85	 60	 61	 
97	 20	 108	 -116	 99	 49	 83	 37	 122	 -10	 -30	 -31	 23	 -112	 -99	 -29	 94	 -93	 63	 -3	 29	 -85	 112	 -32	 2	 -16	 7	 -111	 -96	 92	 46	 53	 82	 104	 10	 111	 -46	 22	 125	 -14	 -70	 -7	 21	 -109	 83	 76	 -70	 29	 52	 -8	 -123	 -68	 100	 -37	 51	 -125	 -104	 80	 -73	 -6	 -14	 17	 107	 85	 
-52	 -19	 66	 -106	 -9	 41	 30	 -35	 33	 -120	 -8	 -48	 -69	 123	 103	 -4	 73	 45	 78	 122	 -20	 115	 -103	 -93	 124	 94	 -126	 -48	 -117	 -123	 55	 -18	 -105	 -104	 17	 -108	 5	 56	 41	 85	 -84	 0	 37	 65	 -111	 -34	 -22	 109	 14	 76	 -80	 -88	 -2	 -12	 88	 37	 34	 -53	 -9	 23	 99	 40	 9	 -62	 
-116	 8	 -91	 -8	 77	 -78	 -69	 54	 -86	 83	 54	 6	 -126	 84	 -92	 -104	 21	 12	 11	 114	 -95	 -23	 -87	 56	 -75	 -9	 36	 98	 65	 125	 -74	 90	 -68	 -49	 54	 -76	 -110	 69	 47	 16	 -73	 -39	 -62	 -3	 56	 -72	 111	 -26	 -60	 -96	 49	 -18	 -34	 -27	 25	 -95	 34	 -70	 -44	 87	 39	 97	 -4	 18	 
-100	 84	 -97	 -94	 -62	 1	 -40	 -37	 -80	 77	 95	 -42	 -74	 -60	 110	 -87	 80	 -93	 -118	 44	 -70	 -112	 63	 -80	 91	 104	 -68	 -52	 -85	 33	 14	 -124	 104	 91	 -116	 21	 -101	 -29	 56	 47	 -85	 -103	 2	 40	 43	 60	 52	 56	 52	 -36	 71	 -109	 120	 -111	 -57	 -101	 10	 -16	 -15	 -19	 -128	 -93	 -98	 23	 
-44	 50	 111	 -80	 123	 -111	 -89	 114	 103	 6	 -84	 43	 41	 -43	 12	 -101	 -82	 -104	 -99	 45	 -34	 54	 60	 -34	 50	 -11	 25	 92	 59	 90	 -15	 74	 107	 105	 54	 56	 -120	 -110	 120	 0	 115	 -88	 -85	 1	 30	 -65	 -38	 22	 -28	 -30	 -59	 -34	 51	 -60	 97	 -64	 67	 50	 -69	 -16	 -3	 -52	 -35	 -98	 
65	 -39	 -15	 -46	 90	 59	 110	 28	 73	 -123	 -28	 61	 119	 125	 84	 100	 60	 -58	 -128	 -10	 64	 119	 -60	 -27	 -31	 -118	 -122	 -12	 59	 7	 -120	 -104	 108	 -55	 126	 87	 -24	 63	 93	 4	 -5	 -85	 13	 -62	 90	 -95	 46	 94	 -78	 101	 38	 64	 -20	 65	 -2	 79	 16	 -98	 -67	 -27	 -123	 -63	 84	 20	 
-86	 -80	 35	 59	 -122	 -91	 -62	 -125	 121	 25	 78	 -23	 -60	 11	 -40	 -99	 103	 -38	 104	 -101	 126	 118	 113	 -28	 -79	 72	 -60	 53	 6	 15	 -93	 -52	 108	 112	 -60	 -54	 -57	 107	 -89	 57	 -69	 57	 122	 -99	 -22	 -65	 -18	 -11	 86	 82	 35	 -70	 116	 84	 -96	 -84	 51	 99	 21	 -97	 -94	 -18	 117	 -126	 
98	 -12	 -110	 -83	 -75	 8	 -73	 -6	 37	 -116	 3	 8	 -53	 99	 3	 -21	 -89	 -7	 -113	 -125	 -80	 -22	 44	 -77	 -101	 33	 -68	 126	 -127	 67	 -98	 37	 104	 -18	 3	 86	 1	 93	 87	 -36	 82	 78	 -15	 -33	 91	 -56	 107	 -86	 56	 -113	 14	 -100	 4	 36	 61	 -62	 15	 -30	 46	 74	 -30	 30	 19	 -117	 
119	 -16	 5	 -54	 74	 -71	 -19	 101	 68	 -74	 -98	 31	 28	 89	 31	 19	 -97	 -62	 -66	 -3	 -1	 66	 -88	 -87	 1	 -33	 -64	 -91	 62	 61	 -81	 83	 109	 109	 -108	 78	 60	 112	 47	 88	 -72	 35	 17	 57	 99	 -104	 -105	 40	 -85	 -74	 8	 -38	 -57	 -12	 74	 -67	 -79	 -110	 117	 -92	 119	 -25	 20	 3	 
